Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDSTW,Stardust Power Inc. Warrant,$0.0799,0.0207,34.966%,6758721.00,United States,2021,2172,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$190.82,0.25,0.131%,112969243806.00,United States,2017,1206709,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,0.00,0.00%,,Bermuda,,51,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.01,0.00,0.00%,,Bermuda,,1,,
SEAT,Vivid Seats Inc. Class A Common Stock,$16.12,-0.06,-0.371%,165750031.00,United States,,10618,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1101,-0.0084,-7.089%,1132077.00,United States,,1328,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3931.2438,-37.7862,-0.952%,3770821534.00,United States,1996,97,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$31.96,-1.48,-4.426%,1897618384.00,Israel,2015,1219661,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.93,0.88,2.663%,4990929923.00,United States,,485006,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.02,-0.0328,-3.116%,7343998.00,China,,34572,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.01,-0.02,-0.985%,113242071.00,United States,2020,11208,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.98,-0.13,-0.539%,305315206.00,United States,2024,3587,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$5.77,-0.03,-0.517%,22735387.00,United States,2023,8179,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$25.834,-0.116,-0.447%,1745936199.00,United States,2017,271890,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$86.70,-0.73,-0.835%,10718292702.00,United States,1981,98077,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.08,-0.07,-1.359%,57598264.00,United States,,10600,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.19,0.07,6.25%,44539741.00,Taiwan,,693,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$12.96,-0.29,-2.189%,1606900823.00,United States,2009,96866,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.705,-0.075,-0.964%,1145776802.00,United States,2021,137839,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$109.82,-1.60,-1.436%,753773621.00,United States,,4170,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$112.00,0.00,0.00%,768736528.00,United States,,2,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4457,0.0021,0.473%,363103282.00,United States,,947433,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$14.675,0.005,0.034%,654286856.00,United States,2024,20156,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.10,-0.08,-1.544%,52277999.00,,2018,4796,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.01,-0.16,-5.047%,114566223.00,United States,2021,21241,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.3351,-0.1649,-1.57%,618883678.00,United States,,1573386,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.1088,-0.0612,-5.231%,405511246.00,United States,2021,1276751,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.915,-0.075,-0.682%,163110791.00,United States,,7010,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$88.50,0.50,0.568%,3011076653.00,United States,,254089,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$112.48,-0.37,-0.328%,11492464707.00,United States,,59500,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.0682,-0.1118,-0.444%,,United States,,2262,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.90,0.05,0.201%,,United States,,1350,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.18,-0.17,-0.926%,,United States,,2073,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.7324,-0.0076,-0.035%,2220473329.00,United States,2017,2206,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.759,0.789,1.68%,122552889.00,United States,,861,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.38,-1.09,-1.261%,4663483690.00,United States,,28069,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.15,-0.34,-1.447%,9100559260.00,United States,2025,681829,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.7375,-0.0295,-3.846%,13275000.00,Hong Kong,2024,31114,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$5.765,0.065,1.14%,752255209.00,United States,2017,354158,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.2489,-0.0111,-0.134%,1201935044.00,Bermuda,,308429,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$137.01,-2.35,-1.686%,13389462415.00,United States,2013,310293,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.64,-0.17,-0.817%,2986627505.00,United States,,77898,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$44.95,-0.13,-0.288%,367723139.00,United States,,2027,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.10,0.06,5.769%,90747264.00,China,2023,11088,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$8.18,-0.03,-0.365%,966973481.00,United States,2021,2425317,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.136,0.086,0.714%,78154881.00,United States,,977,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$7.39,-0.26,-3.399%,228495002.00,United States,2017,23490,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$12.05,-0.28,-2.271%,192417919.00,United States,,3514,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.25,-0.15,-10.714%,4698331.00,United States,,191366,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$13.27,0.62,4.901%,6709810859.00,,2022,1294777,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.63,-0.06,-1.626%,190093513.00,United States,2021,158578,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$85.03,-1.35,-1.563%,17846785143.00,United States,,221722,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$1.06,-0.03,-2.752%,4455702.00,United States,2008,11891,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$5.83,-0.41,-6.571%,648948838.00,Canada,,1142821,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5181,-0.0069,-1.314%,156315684.00,United States,2000,642187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.93,-0.10,-1.422%,225374681.00,United States,2023,76838,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.61,-0.04,-2.424%,6355927.00,,2023,53340,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.16,0.00,0.00%,27474312.00,United States,,3866,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$21.70,-0.38,-1.721%,2782144197.00,United States,2015,853298,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.7484,0.0184,0.157%,394821712.00,United States,,2572,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$96.58,-1.01,-1.035%,4122763193.00,United States,2015,176565,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.905,-0.095,-0.559%,564920758.00,United States,,8156,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.475,-0.435,-2.734%,4395621228.00,United States,2020,348325,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.86,0.00,0.00%,1728631354.00,,2021,77528,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.645,0.935,1.304%,212326231669.00,Netherlands,2022,1579132,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.4026,-0.2274,-1.668%,735763470.00,United States,,75625,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.0714,-0.1686,-3.976%,11872023.00,United States,2021,12839,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0216,-0.0015,-6.494%,62985.00,United States,2021,5125,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$47.51,0.52,1.107%,23918687391.00,South Korea,,39988,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.05,-0.05,-1.613%,107584453.00,United States,2023,10014,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.205,0.045,0.551%,171503905.00,Greece,,57347,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.005,-0.135,-1.891%,1199753957.00,United States,2021,693399,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.23,0.08,3.721%,95833942.00,Cayman Islands,,2359,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2163,-0.0491,-18.50%,9295463.00,Cayman Islands,,13824,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.355,-0.075,-0.795%,1777163269.00,United States,2004,291325,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.1053,0.1353,0.616%,,United States,,1087,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.46,0.08,0.393%,,United States,,562,,
SHOO,Steven Madden Ltd. Common Stock,$30.04,-0.46,-1.508%,2182477856.00,United States,1993,150897,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$143.6042,-2.6158,-1.789%,186594728569.00,Canada,,1498032,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4249,0.0264,6.625%,61554120.00,United States,2020,4511945,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.07,0.019,37.255%,10140712.00,United States,2020,12502,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.33,-0.0183,-0.547%,3565674.00,United States,2022,1607,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$363.65,-11.58,-3.086%,90670060363.00,United States,,564777,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$14.90,-1.00,-6.289%,296859569.00,,2025,84180,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$16.07,-0.06,-0.372%,693274842.00,United States,2018,61431,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.485,0.025,1.712%,1969249511.00,Brazil,,602817,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.1696,-0.0004,-0.034%,29646416.00,United States,2021,244152,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.51,0.00,0.00%,101471609.00,United States,,2686,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$7.04,-0.0399,-0.564%,43509932.00,United States,1969,3433,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$11.97,0.48,4.178%,866034288.00,India,,134035,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$90.43,-2.22,-2.396%,3703005410.00,Bermuda,,93966,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.84,0.18,2.079%,632997067.00,United States,,231411,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.33,-0.40,-0.502%,4827254616.00,United States,,42110,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.066,-0.034,-0.188%,1099321592.00,United States,,1521,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$68.72,0.76,1.118%,1772976000.00,,2020,21177,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.40,-0.13,-0.509%,1401100830.00,United States,2024,21408,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$17.2578,-0.1822,-1.045%,98310179.00,Israel,,379,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.6033,0.0094,1.583%,5671701.00,United States,,60815,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.00,0.00,0.00%,3841707250.00,Mexico,1998,312,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,8,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.2692,0.00,0.00%,0.00,United States,2024,35,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$83.605,-1.245,-1.467%,2841204730.00,Taiwan,2005,86187,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.28,-0.31,-6.754%,11807942.00,United States,2014,169760,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$22.37,0.75,3.469%,987407841.00,United States,2025,47097,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$24.23,-0.20,-0.819%,8159221370.00,United States,,641048,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$5.21,0.19,3.785%,4692204.00,China,2016,24225,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$9.14,-0.29,-3.075%,479346368.00,United States,,187612,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$145.08,-6.91,-4.546%,6472393251.00,United States,2016,144474,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$246.27,1.70,0.695%,6403998184.00,United States,2019,184127,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.711,-0.029,-3.919%,29864416.00,China,2019,27158,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$110.66,-0.93,-0.833%,11805779806.00,United States,,153641,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.80,-0.02,-0.344%,270331017.00,United States,,72577,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$1.53,0.10,6.993%,46244250.00,Hong Kong,2025,590786,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$17.63,0.10,0.57%,2028080343.00,,2021,67502,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.10,0.07,0.466%,129452708.00,United States,2019,19365,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.325,-0.005,-0.215%,294869048.00,United States,2020,160654,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.4064,-0.0116,-2.775%,7620000.00,Singapore,2024,11461,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$7.47,-0.06,-0.797%,133477613.00,United States,2020,5686,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.50,-0.05,-0.232%,8246970000.00,South Korea,,22451,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.19,-0.56,-1.612%,3869419265.00,United States,1993,80072,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.08,-1.15,-2.289%,1987085076.00,United States,2023,58611,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$63.215,-0.035,-0.055%,9499696518.00,United States,1999,395652,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$76.07,-0.98,-1.272%,4299333769.00,United States,,64766,Consumer Discretionary,Homebuilding
