Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.36,0.32,3.54%,460271411.00,Cayman Islands,,124719,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$26.945,-0.215,-0.792%,402156119.00,United States,2002,61347,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$0.8208,-0.0798,-8.861%,1404611.00,China,2018,131839,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$82.20,-1.65,-1.968%,3798601329.00,United States,2003,194299,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.03,-0.10,-0.473%,971831946.00,United States,,36887,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.21,-0.79,-1.756%,1459167850.00,United States,,52806,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.4688,0.2488,7.727%,35589309.00,United Kingdom,2022,225466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.011,0.00,0.00%,112858.00,United Kingdom,2022,47882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.125,-0.79%,48915736.00,United States,2021,618,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$37.60,-0.46,-1.209%,514334310.00,United States,2021,41403,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.78,0.73,2.699%,240000198.00,United States,,1793,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$16.825,-0.025,-0.148%,403751022.00,United States,2016,114833,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$67.98,2.29,3.486%,43962105437.00,China,2003,2667022,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.215,0.065,0.71%,788722300.00,United States,2012,270121,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.69,0.0281,1.691%,2706116.00,United States,,4733,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.10,0.02,0.962%,112078247.00,United States,2021,169941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.4899,0.0139,2.92%,5287216.00,China,2014,4194296,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$15.12,-0.12,-0.787%,166390807.00,Canada,,13148,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.765,-0.915,-1.508%,104594726500.00,Canada,,793546,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2024,59499,,
TDC,Teradata Corporation Common Stock,$25.05,-5.84,-18.906%,2397285000.00,United States,,2735402,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.11,0.15,1.674%,0.00,United States,,78262,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1348.70,-12.67,-0.931%,75641282487.00,United States,2006,199334,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$12.54,-0.50,-3.834%,2158970706.00,United States,2015,6478912,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.14,0.70,1.87%,4309820000.00,United States,,303167,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.295,-0.475,-2.182%,,United States,,39610,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.59,-0.47,-2.466%,,United States,,29750,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.739,0.014,1.931%,47699151.00,Singapore,2024,60199,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.48,-0.11,-4.247%,282118888.00,United States,2021,423329,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$53.44,-1.47,-2.677%,2796140906.00,United States,2017,361374,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$507.80,-0.74,-0.146%,23664658604.00,United States,,118255,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.14,-0.06,-0.492%,163782282.00,,2019,26864,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$316.39,1.39,0.441%,51885510192.00,Australia,2015,778357,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$67.84,-0.50,-0.732%,10724668415.00,United States,,1163851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.87,0.58,1.371%,21897906487.00,Canada,,1795373,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3662,-0.0063,-0.061%,73155103.00,United States,2019,1578,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$30.82,-1.05,-3.295%,454677875.00,United States,2018,309501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.33,0.03,0.698%,24899483768.00,Spain,1988,316744,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.315,-0.045,-0.84%,0.00,United States,1993,175907,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$146.45,-2.41,-1.619%,43693823211.00,Ireland,,1492807,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.61,0.00,0.00%,102803836.00,United States,2019,133206,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.22,-0.15,-3.432%,125598472.00,United States,2024,190873,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$73.22,2.01,2.823%,11528172909.00,United States,2024,17358838,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$18.4955,0.3455,1.904%,545720880.00,Greece,,103247,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.24,0.03,0.114%,,Greece,,7271,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.01,-0.0583,-0.224%,,Greece,,10050,,
TENB,Tenable Holdings Inc. Common Stock,$39.68,-0.48,-1.195%,4766972156.00,United States,2018,391203,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$7.50,0.14,1.902%,25566795.00,United States,,29193,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.995,0.205,1.90%,4735959934.00,Argentina,,173407,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$111.41,-1.31,-1.162%,18144395481.00,United States,,999297,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.295,-0.005,-0.116%,364812382.00,United States,2021,454160,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.35,-0.24,-1.447%,18538262565.00,Israel,,9732986,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.77,-0.80,-1.756%,2972728000.00,United States,,523797,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.505,-0.835,-1.764%,61736346619.00,United States,,3563491,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.405,-0.075,-0.319%,,United States,,3264,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.35,-0.30,-1.325%,,United States,,30362,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.42,-0.21,-1.018%,,United States,,36433,,
TFII,TFI International Inc. Common Shares,$130.455,0.455,0.35%,11037077830.00,Canada,,151487,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.495,-1.975,-2.583%,1742249056.00,United States,2014,152411,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.639,-0.151,-0.635%,552856238.00,United States,,636,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.27,0.44,2.614%,3479589080.00,Canada,2022,224078,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.04,-0.03,-0.125%,202870892.00,,2021,700,,
TFSL,TFS Financial Corporation Common Stock,$13.50,-0.14,-1.026%,3790791914.00,United States,2007,125357,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$168.77,-2.54,-1.483%,7838308987.00,United States,,260113,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.90,-0.19,-2.349%,271451521.00,United States,,39367,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.145,0.035,1.659%,629238749.00,Canada,,4276128,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.335,-0.015,-0.059%,1961129299.00,United States,1996,644457,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.1615,0.0035,2.215%,1796799.00,United States,2022,5667532,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$74.67,-2.43,-3.152%,3509138902.00,Colombia,2022,175271,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.18,-0.23,-1.249%,2929193379.00,United States,,521523,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$26.27,0.36,1.389%,3955006609.00,Argentina,,401779,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$127.98,-4.47,-3.375%,58641962673.00,United States,,4303403,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.87,-0.24,-0.771%,4805388861.00,United States,,938160,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.42,0.07,0.749%,932025727.00,United States,2018,574621,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.9394,0.0294,1.539%,2882020.00,United States,2022,4425,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$124.75,-14.08,-10.142%,11863350750.00,United States,,2722247,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.06,-0.02,-0.649%,101571164.00,China,,3702,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$52.6408,-0.8892,-1.661%,621598569.00,United States,,19661,Finance,Major Banks
THG,Hanover Insurance Group Inc,$159.51,-1.18,-0.734%,5747679818.00,United States,,92609,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5003,-0.0022,-0.438%,99906629.00,Canada,,186829,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$101.315,-1.675,-1.626%,5391960795.00,United States,,373814,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.50,-0.01,-0.049%,0.00,United States,2014,46738,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.53,-0.90,-2.958%,994869214.00,United States,2011,83644,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$3.67,0.42,12.923%,165364376.00,United States,2022,2096080,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$35.81,-0.43,-1.187%,1109385456.00,United States,,57889,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.69,-0.02,-0.101%,827862624.00,United States,,250010,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$33.005,-0.515,-1.536%,1689856000.00,United States,,626326,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.67,0.05,3.086%,76786632.00,Canada,,24603,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.865,-0.055,-0.461%,0.00,United States,2015,100226,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$27.10,0.35,1.308%,4663809866.00,Luxembourg,,372169,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.3368,0.8868,11.903%,1393402881.00,China,2019,14850932,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.05,-0.25,-1.295%,124318147.00,United States,2021,29748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$22.34,-0.41,-1.802%,1302501776.00,United States,,366495,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.955,0.235,1.596%,7240625960.00,Brazil,2020,587110,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.835,-0.725,-3.526%,735002547.00,United States,,28088,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.75,-0.01,-0.568%,17800862.00,China,2021,4378,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$18.225,0.225,1.25%,81743535.00,United States,,8205,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.91,-0.27,-1.408%,437306836.00,United States,2007,143796,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.5463,0.3113,132.468%,4515762.00,United States,2021,452698367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.495,-0.075,-2.101%,959273782.00,,2021,210986,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$124.175,-0.505,-0.405%,139592323251.00,United States,,1626007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.225,0.025,0.347%,657519665.00,Bermuda,,245017,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.45,-0.01,-0.134%,6556000000.00,Turkey,,150592,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.688,0.038,1.041%,15570813.00,Japan,2022,4989,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$8.065,-0.535,-6.221%,429926512.00,United States,2021,387346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$174.865,-1.665,-0.943%,29861100110.00,United States,2023,909673,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.55,-0.56,-0.682%,5718060433.00,United States,,288159,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$5.13,0.00,0.00%,43206378.00,United States,,3316,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$15.19,0.65,4.47%,15047550702.00,Indonesia,,533831,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$237.25,3.30,1.411%,12065447683.00,United States,,427438,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.6195,-0.0005,-0.081%,10549601.00,United States,2011,23238,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.9557,0.0163,1.735%,896117070.00,United States,2018,26011789,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.545,-0.005,-0.141%,256589259.00,United States,2020,367128,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7262,0.0172,2.426%,74862320.00,United Kingdom,2018,231959,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.65,0.06,1.073%,172286224.00,United States,2021,26571,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.5599,-0.0951,-5.746%,47566244.00,United States,2021,2469,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.60,-0.04,-0.227%,5890427083.00,Australia,,13713,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$3.85,-0.10,-2.532%,116084842.00,United States,2012,68981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$183.10,-2.64,-1.421%,246712089869.00,Japan,,195617,Consumer Discretionary,Auto Manufacturing
